date,forecast_id,value
05/22/08,CMCSA,11.1
05/23/08,CMCSA,10.81
05/27/08,CMCSA,10.945
05/28/08,CMCSA,10.87
05/29/08,CMCSA,11.075
05/30/08,CMCSA,11.25
06/02/08,CMCSA,11.26
06/03/08,CMCSA,11.135
06/04/08,CMCSA,11.315
06/05/08,CMCSA,11.36
06/06/08,CMCSA,10.97
06/09/08,CMCSA,10.98
06/10/08,CMCSA,10.87
06/11/08,CMCSA,10.75
06/12/08,CMCSA,10.675
06/13/08,CMCSA,10.87
06/16/08,CMCSA,10.64
06/17/08,CMCSA,10.555
06/18/08,CMCSA,10.23
06/19/08,CMCSA,10.275
06/20/08,CMCSA,9.85
06/23/08,CMCSA,9.575
06/24/08,CMCSA,9.49
06/25/08,CMCSA,9.63
06/26/08,CMCSA,9.305
06/27/08,CMCSA,9.315
06/30/08,CMCSA,9.485
07/01/08,CMCSA,9.395
07/02/08,CMCSA,9.22
07/03/08,CMCSA,9.165
07/07/08,CMCSA,9.23
07/08/08,CMCSA,9.47
07/09/08,CMCSA,9.24
07/10/08,CMCSA,9.33
07/11/08,CMCSA,9.245
07/14/08,CMCSA,9.145
07/15/08,CMCSA,9.205
07/16/08,CMCSA,9.515
07/17/08,CMCSA,9.855
07/18/08,CMCSA,10.12
07/21/08,CMCSA,9.88
07/22/08,CMCSA,9.915
07/23/08,CMCSA,10.025
07/24/08,CMCSA,9.935
07/25/08,CMCSA,9.81
07/28/08,CMCSA,9.45
07/29/08,CMCSA,9.59
07/30/08,CMCSA,10.035
07/31/08,CMCSA,10.31
08/01/08,CMCSA,10.175
08/04/08,CMCSA,10.275
08/05/08,CMCSA,10.765
08/06/08,CMCSA,10.62
08/07/08,CMCSA,10.505
08/08/08,CMCSA,10.86
08/11/08,CMCSA,10.91
08/12/08,CMCSA,10.915
08/13/08,CMCSA,10.93
08/14/08,CMCSA,11.0
08/15/08,CMCSA,11.14
08/18/08,CMCSA,10.91
08/19/08,CMCSA,10.745
08/20/08,CMCSA,10.64
08/21/08,CMCSA,10.735
08/22/08,CMCSA,10.855
08/25/08,CMCSA,10.4
08/26/08,CMCSA,10.545
08/27/08,CMCSA,10.64
08/28/08,CMCSA,10.83
08/29/08,CMCSA,10.59
09/02/08,CMCSA,10.58
09/03/08,CMCSA,10.775
09/04/08,CMCSA,10.425
09/05/08,CMCSA,10.305
09/08/08,CMCSA,10.66
09/09/08,CMCSA,10.355
09/10/08,CMCSA,10.56
09/11/08,CMCSA,10.765
09/12/08,CMCSA,10.855
09/15/08,CMCSA,10.43
09/16/08,CMCSA,10.27
09/17/08,CMCSA,9.735
09/18/08,CMCSA,10.22
09/19/08,CMCSA,10.355
09/22/08,CMCSA,9.94
09/23/08,CMCSA,9.63
09/24/08,CMCSA,9.59
09/25/08,CMCSA,9.95
09/26/08,CMCSA,10.35
09/29/08,CMCSA,9.005
09/30/08,CMCSA,9.815
10/01/08,CMCSA,9.675
10/02/08,CMCSA,9.175
10/03/08,CMCSA,9.21
10/06/08,CMCSA,9.07
10/07/08,CMCSA,8.575
10/08/08,CMCSA,8.495
10/09/08,CMCSA,8.155
10/10/08,CMCSA,7.68
10/13/08,CMCSA,8.485
10/14/08,CMCSA,8.32
10/15/08,CMCSA,7.115
10/16/08,CMCSA,7.68
10/17/08,CMCSA,7.615
10/20/08,CMCSA,7.985
10/21/08,CMCSA,7.68
10/22/08,CMCSA,7.1
10/23/08,CMCSA,7.11
10/24/08,CMCSA,6.535
10/27/08,CMCSA,6.81
10/28/08,CMCSA,8.48
10/29/08,CMCSA,7.64
10/30/08,CMCSA,7.55
10/31/08,CMCSA,7.88
11/03/08,CMCSA,8.545
11/04/08,CMCSA,8.885
11/05/08,CMCSA,8.45
11/06/08,CMCSA,8.35
11/07/08,CMCSA,8.705
11/10/08,CMCSA,8.27
11/11/08,CMCSA,7.87
11/12/08,CMCSA,7.485
11/13/08,CMCSA,8.13
11/14/08,CMCSA,7.765
11/17/08,CMCSA,7.595
11/18/08,CMCSA,7.71
11/19/08,CMCSA,6.885
11/20/08,CMCSA,6.65
11/21/08,CMCSA,7.035
11/24/08,CMCSA,7.64
11/25/08,CMCSA,7.85
11/26/08,CMCSA,8.325
11/28/08,CMCSA,8.67
12/01/08,CMCSA,7.725
12/02/08,CMCSA,8.0
12/03/08,CMCSA,8.03
12/04/08,CMCSA,7.89
12/05/08,CMCSA,8.08
12/08/08,CMCSA,8.275
12/09/08,CMCSA,8.205
12/10/08,CMCSA,8.225
12/11/08,CMCSA,7.985
12/12/08,CMCSA,7.825
12/15/08,CMCSA,7.8
12/16/08,CMCSA,8.225
12/17/08,CMCSA,8.17
12/18/08,CMCSA,7.905
12/19/08,CMCSA,7.88
12/22/08,CMCSA,7.845
12/23/08,CMCSA,7.765
12/24/08,CMCSA,7.695
12/26/08,CMCSA,7.8
12/29/08,CMCSA,7.765
12/30/08,CMCSA,8.23
12/31/08,CMCSA,8.44
01/02/09,CMCSA,8.995
01/05/09,CMCSA,8.515
01/06/09,CMCSA,8.615
01/07/09,CMCSA,8.32
01/08/09,CMCSA,8.455
01/09/09,CMCSA,8.165
01/12/09,CMCSA,7.85
01/13/09,CMCSA,7.665
01/14/09,CMCSA,7.405
01/15/09,CMCSA,7.505
01/16/09,CMCSA,7.665
01/20/09,CMCSA,7.01
01/21/09,CMCSA,7.535
01/22/09,CMCSA,7.395
01/23/09,CMCSA,7.495
01/26/09,CMCSA,7.525
01/27/09,CMCSA,7.46
01/28/09,CMCSA,7.98
01/29/09,CMCSA,7.665
01/30/09,CMCSA,7.325
02/02/09,CMCSA,7.35
02/03/09,CMCSA,7.34
02/04/09,CMCSA,7.08
02/05/09,CMCSA,6.915
02/06/09,CMCSA,7.085
02/09/09,CMCSA,7.205
02/10/09,CMCSA,6.77
02/11/09,CMCSA,6.785
02/12/09,CMCSA,6.89
02/13/09,CMCSA,6.83
02/17/09,CMCSA,6.445
02/18/09,CMCSA,6.18
02/19/09,CMCSA,6.495
02/20/09,CMCSA,6.42
02/23/09,CMCSA,6.345
02/24/09,CMCSA,6.94
02/25/09,CMCSA,7.025
02/26/09,CMCSA,6.67
02/27/09,CMCSA,6.53
03/02/09,CMCSA,6.295
03/03/09,CMCSA,6.25
03/04/09,CMCSA,6.37
03/05/09,CMCSA,6.0
03/06/09,CMCSA,5.815
03/09/09,CMCSA,5.61
03/10/09,CMCSA,6.105
03/11/09,CMCSA,6.185
03/12/09,CMCSA,6.46
03/13/09,CMCSA,6.515
03/16/09,CMCSA,6.285
03/17/09,CMCSA,6.635
03/18/09,CMCSA,6.785
03/19/09,CMCSA,6.525
03/20/09,CMCSA,6.36
03/23/09,CMCSA,7.04
03/24/09,CMCSA,6.995
03/25/09,CMCSA,6.97
03/26/09,CMCSA,7.275
03/27/09,CMCSA,7.27
03/30/09,CMCSA,6.825
03/31/09,CMCSA,6.82
04/01/09,CMCSA,6.96
04/02/09,CMCSA,7.285
04/03/09,CMCSA,7.25
04/06/09,CMCSA,7.18
04/07/09,CMCSA,7.02
04/08/09,CMCSA,7.13
04/09/09,CMCSA,7.31
04/13/09,CMCSA,7.175
04/14/09,CMCSA,6.93
04/15/09,CMCSA,7.19
04/16/09,CMCSA,7.38
04/17/09,CMCSA,7.24
04/20/09,CMCSA,6.965
04/21/09,CMCSA,7.135
04/22/09,CMCSA,7.025
04/23/09,CMCSA,6.805
04/24/09,CMCSA,6.945
04/27/09,CMCSA,6.88
04/28/09,CMCSA,7.095
04/29/09,CMCSA,7.62
04/30/09,CMCSA,7.73
05/01/09,CMCSA,8.18
05/04/09,CMCSA,8.325
05/05/09,CMCSA,8.125
05/06/09,CMCSA,8.0
05/07/09,CMCSA,7.845
05/08/09,CMCSA,7.875
05/11/09,CMCSA,7.705
05/12/09,CMCSA,7.6
05/13/09,CMCSA,7.48
05/14/09,CMCSA,7.43
05/15/09,CMCSA,7.21
05/18/09,CMCSA,7.58
05/19/09,CMCSA,7.5
05/20/09,CMCSA,7.435
05/21/09,CMCSA,7.225
05/22/09,CMCSA,7.11
05/26/09,CMCSA,7.34
05/27/09,CMCSA,7.15
05/28/09,CMCSA,7.095
05/29/09,CMCSA,6.885
06/01/09,CMCSA,6.96
06/02/09,CMCSA,7.23
06/03/09,CMCSA,7.095
06/04/09,CMCSA,7.235
06/05/09,CMCSA,7.055
06/08/09,CMCSA,7.175
06/09/09,CMCSA,7.2
06/10/09,CMCSA,7.145
06/11/09,CMCSA,7.255
06/12/09,CMCSA,7.175
06/15/09,CMCSA,6.91
06/16/09,CMCSA,6.765
06/17/09,CMCSA,6.93
06/18/09,CMCSA,6.935
06/19/09,CMCSA,6.935
06/22/09,CMCSA,6.81
06/23/09,CMCSA,6.895
06/24/09,CMCSA,6.915
06/25/09,CMCSA,7.18
06/26/09,CMCSA,7.11
06/29/09,CMCSA,7.18
06/30/09,CMCSA,7.23
07/01/09,CMCSA,7.235
07/02/09,CMCSA,6.945
07/06/09,CMCSA,6.95
07/07/09,CMCSA,6.65
07/08/09,CMCSA,6.75
07/09/09,CMCSA,6.695
07/10/09,CMCSA,6.63
07/13/09,CMCSA,6.76
07/14/09,CMCSA,6.78
07/15/09,CMCSA,7.05
07/16/09,CMCSA,7.08
07/17/09,CMCSA,7.075
07/20/09,CMCSA,7.25
07/21/09,CMCSA,7.155
07/22/09,CMCSA,7.075
07/23/09,CMCSA,7.245
07/24/09,CMCSA,7.25
07/27/09,CMCSA,7.445
07/28/09,CMCSA,7.445
07/29/09,CMCSA,7.295
07/30/09,CMCSA,7.51
07/31/09,CMCSA,7.43
08/03/09,CMCSA,7.565
08/04/09,CMCSA,7.7
08/05/09,CMCSA,7.53
08/06/09,CMCSA,7.525
08/07/09,CMCSA,7.48
08/10/09,CMCSA,7.5
08/11/09,CMCSA,7.38
08/12/09,CMCSA,7.425
08/13/09,CMCSA,7.475
08/14/09,CMCSA,7.405
08/17/09,CMCSA,7.28
08/18/09,CMCSA,7.17
08/19/09,CMCSA,7.305
08/20/09,CMCSA,7.275
08/21/09,CMCSA,7.535
08/24/09,CMCSA,7.55
08/25/09,CMCSA,7.605
08/26/09,CMCSA,7.57
08/27/09,CMCSA,7.775
08/28/09,CMCSA,7.855
08/31/09,CMCSA,7.66
09/01/09,CMCSA,7.575
09/02/09,CMCSA,7.71
09/03/09,CMCSA,7.74
09/04/09,CMCSA,8.165
09/08/09,CMCSA,8.235
09/09/09,CMCSA,8.425
09/10/09,CMCSA,8.575
09/11/09,CMCSA,8.605
09/14/09,CMCSA,8.72
09/15/09,CMCSA,8.71
09/16/09,CMCSA,8.775
09/17/09,CMCSA,8.525
09/18/09,CMCSA,8.645
09/21/09,CMCSA,8.63
09/22/09,CMCSA,8.605
09/23/09,CMCSA,8.42
09/24/09,CMCSA,8.36
09/25/09,CMCSA,8.345
09/28/09,CMCSA,8.52
09/29/09,CMCSA,8.69
09/30/09,CMCSA,8.44
10/01/09,CMCSA,7.835
10/02/09,CMCSA,7.62
10/05/09,CMCSA,7.67
10/06/09,CMCSA,7.73
10/07/09,CMCSA,7.765
10/08/09,CMCSA,7.825
10/09/09,CMCSA,7.775
10/12/09,CMCSA,7.64
10/13/09,CMCSA,7.68
10/14/09,CMCSA,7.68
10/15/09,CMCSA,7.635
10/16/09,CMCSA,7.63
10/19/09,CMCSA,7.72
10/20/09,CMCSA,7.68
10/21/09,CMCSA,7.555
10/22/09,CMCSA,7.76
10/23/09,CMCSA,7.53
10/26/09,CMCSA,7.42
10/27/09,CMCSA,7.355
10/28/09,CMCSA,7.325
10/29/09,CMCSA,7.505
10/30/09,CMCSA,7.25
11/02/09,CMCSA,7.255
11/03/09,CMCSA,7.255
11/04/09,CMCSA,7.03
11/05/09,CMCSA,7.1
11/06/09,CMCSA,7.295
11/09/09,CMCSA,7.575
11/10/09,CMCSA,7.425
11/11/09,CMCSA,7.55
11/12/09,CMCSA,7.665
11/13/09,CMCSA,7.715
11/16/09,CMCSA,7.925
11/17/09,CMCSA,7.755
11/18/09,CMCSA,7.565
11/19/09,CMCSA,7.52
11/20/09,CMCSA,7.505
11/23/09,CMCSA,7.545
11/24/09,CMCSA,7.56
11/25/09,CMCSA,7.535
11/27/09,CMCSA,7.44
11/30/09,CMCSA,7.33
12/01/09,CMCSA,7.48
12/02/09,CMCSA,7.47
12/03/09,CMCSA,7.955
12/04/09,CMCSA,8.065
12/07/09,CMCSA,8.635
12/08/09,CMCSA,8.68
12/09/09,CMCSA,8.77
12/10/09,CMCSA,8.79
12/11/09,CMCSA,8.82
12/14/09,CMCSA,8.785
12/15/09,CMCSA,8.785
12/16/09,CMCSA,8.755
12/17/09,CMCSA,8.555
12/18/09,CMCSA,8.62
12/21/09,CMCSA,8.685
12/22/09,CMCSA,8.6
12/23/09,CMCSA,8.555
12/24/09,CMCSA,8.585
12/28/09,CMCSA,8.535
12/29/09,CMCSA,8.54
12/30/09,CMCSA,8.535
12/31/09,CMCSA,8.43
01/04/10,CMCSA,8.485
01/05/10,CMCSA,8.37
01/06/10,CMCSA,8.31
01/07/10,CMCSA,8.485
01/08/10,CMCSA,8.46
01/11/10,CMCSA,8.405
01/12/10,CMCSA,8.255
01/13/10,CMCSA,8.385
01/14/10,CMCSA,8.335
01/15/10,CMCSA,8.315
01/19/10,CMCSA,8.405
01/20/10,CMCSA,8.26
01/21/10,CMCSA,8.0
01/22/10,CMCSA,7.925
01/25/10,CMCSA,8.005
01/26/10,CMCSA,7.85
01/27/10,CMCSA,7.925
01/28/10,CMCSA,7.81
01/29/10,CMCSA,7.915
02/01/10,CMCSA,7.97
02/02/10,CMCSA,8.145
02/03/10,CMCSA,7.985
02/04/10,CMCSA,7.76
02/05/10,CMCSA,7.71
02/08/10,CMCSA,7.605
02/09/10,CMCSA,7.695
02/10/10,CMCSA,7.655
02/11/10,CMCSA,7.665
02/12/10,CMCSA,7.67
02/16/10,CMCSA,7.835
02/17/10,CMCSA,7.83
02/18/10,CMCSA,7.865
02/19/10,CMCSA,8.0
02/22/10,CMCSA,8.095
02/23/10,CMCSA,8.07
02/24/10,CMCSA,8.21
02/25/10,CMCSA,8.07
02/26/10,CMCSA,8.22
03/01/10,CMCSA,8.415
03/02/10,CMCSA,8.4
03/03/10,CMCSA,8.48
03/04/10,CMCSA,8.585
03/05/10,CMCSA,8.715
03/08/10,CMCSA,8.78
03/09/10,CMCSA,8.755
03/10/10,CMCSA,8.765
03/11/10,CMCSA,8.785
03/12/10,CMCSA,8.71
03/15/10,CMCSA,8.765
03/16/10,CMCSA,8.745
03/17/10,CMCSA,8.79
03/18/10,CMCSA,8.835
03/19/10,CMCSA,8.765
03/22/10,CMCSA,8.89
03/23/10,CMCSA,9.045
03/24/10,CMCSA,9.09
03/25/10,CMCSA,9.22
03/26/10,CMCSA,9.17
03/29/10,CMCSA,9.25
03/30/10,CMCSA,9.37
03/31/10,CMCSA,9.415
04/01/10,CMCSA,9.43
04/05/10,CMCSA,9.41
04/06/10,CMCSA,9.38
04/07/10,CMCSA,9.145
04/08/10,CMCSA,9.215
04/09/10,CMCSA,9.25
04/12/10,CMCSA,9.315
04/13/10,CMCSA,9.335
04/14/10,CMCSA,9.465
04/15/10,CMCSA,9.43
04/16/10,CMCSA,9.16
04/19/10,CMCSA,9.29
04/20/10,CMCSA,9.27
04/21/10,CMCSA,9.265
04/22/10,CMCSA,9.4
04/23/10,CMCSA,9.48
04/26/10,CMCSA,9.54
04/27/10,CMCSA,9.23
04/28/10,CMCSA,9.405
04/29/10,CMCSA,10.0
04/30/10,CMCSA,9.885
05/03/10,CMCSA,10.195
05/04/10,CMCSA,9.935
05/05/10,CMCSA,9.87
05/06/10,CMCSA,9.255
05/07/10,CMCSA,9.18
05/10/10,CMCSA,9.015
05/11/10,CMCSA,9.04
05/12/10,CMCSA,9.09
05/13/10,CMCSA,8.88
05/14/10,CMCSA,8.8
05/17/10,CMCSA,9.05
05/18/10,CMCSA,8.845
05/19/10,CMCSA,8.79
05/20/10,CMCSA,8.395
05/21/10,CMCSA,8.515
05/24/10,CMCSA,8.385
05/25/10,CMCSA,8.835
05/26/10,CMCSA,8.86
05/27/10,CMCSA,9.165
05/28/10,CMCSA,9.045
06/01/10,CMCSA,9.01
06/02/10,CMCSA,9.19
06/03/10,CMCSA,9.2
06/04/10,CMCSA,8.895
06/07/10,CMCSA,8.68
06/08/10,CMCSA,8.715
06/09/10,CMCSA,8.71
06/10/10,CMCSA,9.035
06/11/10,CMCSA,9.095
06/14/10,CMCSA,9.075
06/15/10,CMCSA,9.325
06/16/10,CMCSA,9.195
06/17/10,CMCSA,9.29
06/18/10,CMCSA,9.255
06/21/10,CMCSA,9.175
06/22/10,CMCSA,9.12
06/23/10,CMCSA,9.09
06/24/10,CMCSA,8.91
06/25/10,CMCSA,8.835
06/28/10,CMCSA,9.055
06/29/10,CMCSA,8.84
06/30/10,CMCSA,8.685
07/01/10,CMCSA,8.87
07/02/10,CMCSA,8.73
07/06/10,CMCSA,8.9
07/07/10,CMCSA,8.92
07/08/10,CMCSA,8.92
07/09/10,CMCSA,9.035
07/12/10,CMCSA,9.255
07/13/10,CMCSA,9.51
07/14/10,CMCSA,9.49
07/15/10,CMCSA,9.655
07/16/10,CMCSA,9.27
07/19/10,CMCSA,9.505
07/20/10,CMCSA,9.43
07/21/10,CMCSA,9.175
07/22/10,CMCSA,9.41
07/23/10,CMCSA,9.66
07/26/10,CMCSA,9.735
07/27/10,CMCSA,9.665
07/28/10,CMCSA,9.78
07/29/10,CMCSA,9.565
07/30/10,CMCSA,9.735
08/02/10,CMCSA,9.74
08/03/10,CMCSA,9.605
08/04/10,CMCSA,9.615
08/05/10,CMCSA,9.47
08/06/10,CMCSA,9.32
08/09/10,CMCSA,9.365
08/10/10,CMCSA,9.305
08/11/10,CMCSA,9.005
08/12/10,CMCSA,9.085
08/13/10,CMCSA,8.935
08/16/10,CMCSA,8.875
08/17/10,CMCSA,8.88
08/18/10,CMCSA,9.055
08/19/10,CMCSA,8.92
08/20/10,CMCSA,8.905
08/23/10,CMCSA,8.725
08/24/10,CMCSA,8.505
08/25/10,CMCSA,8.665
08/26/10,CMCSA,8.515
08/27/10,CMCSA,8.625
08/30/10,CMCSA,8.5
08/31/10,CMCSA,8.55
09/01/10,CMCSA,8.97
09/02/10,CMCSA,9.04
09/03/10,CMCSA,9.105
09/07/10,CMCSA,8.9
09/08/10,CMCSA,8.96
09/09/10,CMCSA,8.99
09/10/10,CMCSA,9.2
09/13/10,CMCSA,9.21
09/14/10,CMCSA,8.895
09/15/10,CMCSA,9.02
09/16/10,CMCSA,8.785
09/17/10,CMCSA,8.82
09/20/10,CMCSA,9.05
09/21/10,CMCSA,9.065
09/22/10,CMCSA,8.975
09/23/10,CMCSA,8.96
09/24/10,CMCSA,9.285
09/27/10,CMCSA,9.155
09/28/10,CMCSA,9.17
09/29/10,CMCSA,9.075
09/30/10,CMCSA,9.04
10/01/10,CMCSA,8.91
10/04/10,CMCSA,8.83
10/05/10,CMCSA,9.035
10/06/10,CMCSA,8.88
10/07/10,CMCSA,8.945
10/08/10,CMCSA,8.995
10/11/10,CMCSA,9.01
10/12/10,CMCSA,9.01
10/13/10,CMCSA,9.07
10/14/10,CMCSA,9.19
10/15/10,CMCSA,9.475
10/18/10,CMCSA,9.505
10/19/10,CMCSA,9.555
10/20/10,CMCSA,9.69
10/21/10,CMCSA,9.755
10/22/10,CMCSA,9.73
10/25/10,CMCSA,9.885
10/26/10,CMCSA,9.82
10/27/10,CMCSA,10.135
10/28/10,CMCSA,10.43
10/29/10,CMCSA,10.315
11/01/10,CMCSA,10.25
11/02/10,CMCSA,10.34
11/03/10,CMCSA,10.335
11/04/10,CMCSA,10.53
11/05/10,CMCSA,10.52
11/08/10,CMCSA,10.455
11/09/10,CMCSA,10.385
11/10/10,CMCSA,10.365
11/11/10,CMCSA,10.34
11/12/10,CMCSA,10.215
11/15/10,CMCSA,10.295
11/16/10,CMCSA,10.13
11/17/10,CMCSA,10.195
11/18/10,CMCSA,10.285
11/19/10,CMCSA,10.28
11/22/10,CMCSA,10.2
11/23/10,CMCSA,10.075
11/24/10,CMCSA,10.19
11/26/10,CMCSA,10.11
11/29/10,CMCSA,10.105
11/30/10,CMCSA,10.02
12/01/10,CMCSA,10.415
12/02/10,CMCSA,10.36
12/03/10,CMCSA,10.355
12/06/10,CMCSA,10.3
12/07/10,CMCSA,10.395
12/08/10,CMCSA,10.395
12/09/10,CMCSA,10.425
12/10/10,CMCSA,10.655
12/13/10,CMCSA,10.66
12/14/10,CMCSA,10.995
12/15/10,CMCSA,10.805
12/16/10,CMCSA,10.825
12/17/10,CMCSA,10.71
12/20/10,CMCSA,10.965
12/21/10,CMCSA,11.125
12/22/10,CMCSA,11.1
12/23/10,CMCSA,11.09
12/27/10,CMCSA,11.05
12/28/10,CMCSA,11.04
12/29/10,CMCSA,10.975
12/30/10,CMCSA,11.04
12/31/10,CMCSA,10.985
01/03/11,CMCSA,11.185
01/04/11,CMCSA,11.22
01/05/11,CMCSA,11.37
01/06/11,CMCSA,11.38
01/07/11,CMCSA,11.35
01/10/11,CMCSA,11.36
01/11/11,CMCSA,11.3
01/12/11,CMCSA,11.265
01/13/11,CMCSA,11.27
01/14/11,CMCSA,11.36
01/18/11,CMCSA,11.39
01/19/11,CMCSA,11.55
01/20/11,CMCSA,11.63
01/21/11,CMCSA,11.765
01/24/11,CMCSA,11.8
01/25/11,CMCSA,11.67
01/26/11,CMCSA,11.66
01/27/11,CMCSA,11.655
01/28/11,CMCSA,11.42
01/31/11,CMCSA,11.375
02/01/11,CMCSA,11.7
02/02/11,CMCSA,11.535
02/03/11,CMCSA,11.605
02/04/11,CMCSA,11.635
02/07/11,CMCSA,11.77
02/08/11,CMCSA,11.83
02/09/11,CMCSA,11.765
02/10/11,CMCSA,11.89
02/11/11,CMCSA,12.0
02/14/11,CMCSA,11.935
02/15/11,CMCSA,12.08
02/16/11,CMCSA,12.565
02/17/11,CMCSA,12.61
02/18/11,CMCSA,12.835
02/22/11,CMCSA,12.565
02/23/11,CMCSA,12.44
02/24/11,CMCSA,12.47
02/25/11,CMCSA,12.63
02/28/11,CMCSA,12.88
03/01/11,CMCSA,12.64
03/02/11,CMCSA,12.535
03/03/11,CMCSA,12.885
03/04/11,CMCSA,12.775
03/07/11,CMCSA,12.71
03/08/11,CMCSA,12.78
03/09/11,CMCSA,12.655
03/10/11,CMCSA,12.36
03/11/11,CMCSA,12.475
03/14/11,CMCSA,12.245
03/15/11,CMCSA,12.08
03/16/11,CMCSA,11.72
03/17/11,CMCSA,12.04
03/18/11,CMCSA,11.93
03/21/11,CMCSA,12.085
03/22/11,CMCSA,12.03
03/23/11,CMCSA,12.05
03/24/11,CMCSA,12.365
03/25/11,CMCSA,12.51
03/28/11,CMCSA,12.215
03/29/11,CMCSA,12.26
03/30/11,CMCSA,12.35
03/31/11,CMCSA,12.36
04/01/11,CMCSA,12.605
04/04/11,CMCSA,12.63
04/05/11,CMCSA,12.58
04/06/11,CMCSA,12.415
04/07/11,CMCSA,12.32
04/08/11,CMCSA,12.34
04/11/11,CMCSA,12.275
04/12/11,CMCSA,12.155
04/13/11,CMCSA,12.1
04/14/11,CMCSA,12.125
04/15/11,CMCSA,12.245
04/18/11,CMCSA,11.98
04/19/11,CMCSA,12.145
04/20/11,CMCSA,12.435
04/21/11,CMCSA,12.67
04/25/11,CMCSA,12.645
04/26/11,CMCSA,12.795
04/27/11,CMCSA,12.92
04/28/11,CMCSA,13.065
04/29/11,CMCSA,13.105
05/02/11,CMCSA,13.34
05/03/11,CMCSA,13.305
05/04/11,CMCSA,12.98
05/05/11,CMCSA,12.78
05/06/11,CMCSA,12.72
05/09/11,CMCSA,12.64
05/10/11,CMCSA,12.91
05/11/11,CMCSA,12.755
05/12/11,CMCSA,12.72
05/13/11,CMCSA,12.565
05/16/11,CMCSA,12.355
05/17/11,CMCSA,12.51
05/18/11,CMCSA,12.685
05/19/11,CMCSA,12.69
05/20/11,CMCSA,12.56
05/23/11,CMCSA,12.275
05/24/11,CMCSA,12.195
05/25/11,CMCSA,12.22
05/26/11,CMCSA,12.465
05/27/11,CMCSA,12.445
05/31/11,CMCSA,12.62
06/01/11,CMCSA,12.22
06/02/11,CMCSA,12.315
06/03/11,CMCSA,12.115
06/06/11,CMCSA,11.96
06/07/11,CMCSA,12.01
06/08/11,CMCSA,12.06
06/09/11,CMCSA,12.155
06/10/11,CMCSA,11.945
06/13/11,CMCSA,11.855
06/14/11,CMCSA,11.965
06/15/11,CMCSA,11.73
06/16/11,CMCSA,11.72
06/17/11,CMCSA,11.825
06/20/11,CMCSA,11.845
06/21/11,CMCSA,12.025
06/22/11,CMCSA,11.96
06/23/11,CMCSA,11.855
06/24/11,CMCSA,11.79
06/27/11,CMCSA,12.135
06/28/11,CMCSA,12.38
06/29/11,CMCSA,12.47
06/30/11,CMCSA,12.67
07/01/11,CMCSA,12.865
07/05/11,CMCSA,12.985
07/06/11,CMCSA,12.745
07/07/11,CMCSA,12.79
07/08/11,CMCSA,12.755
07/11/11,CMCSA,12.515
07/12/11,CMCSA,12.31
07/13/11,CMCSA,12.285
07/14/11,CMCSA,12.215
07/15/11,CMCSA,12.065
07/18/11,CMCSA,11.97
07/19/11,CMCSA,12.235
07/20/11,CMCSA,12.045
07/21/11,CMCSA,12.29
07/22/11,CMCSA,12.425
07/25/11,CMCSA,12.515
07/26/11,CMCSA,12.62
07/27/11,CMCSA,12.33
07/28/11,CMCSA,12.085
07/29/11,CMCSA,12.01
08/01/11,CMCSA,11.925
08/02/11,CMCSA,11.365
08/03/11,CMCSA,11.385
08/04/11,CMCSA,10.9
08/05/11,CMCSA,10.94
08/08/11,CMCSA,10.215
08/09/11,CMCSA,10.355
08/10/11,CMCSA,9.89
08/11/11,CMCSA,10.295
08/12/11,CMCSA,10.32
08/15/11,CMCSA,10.635
08/16/11,CMCSA,10.61
08/17/11,CMCSA,10.665
08/18/11,CMCSA,10.14
08/19/11,CMCSA,9.98
08/22/11,CMCSA,9.89
08/23/11,CMCSA,10.03
08/24/11,CMCSA,10.285
08/25/11,CMCSA,10.115
08/26/11,CMCSA,10.285
08/29/11,CMCSA,10.62
08/30/11,CMCSA,10.66
08/31/11,CMCSA,10.755
09/01/11,CMCSA,10.81
09/02/11,CMCSA,10.5
09/06/11,CMCSA,10.355
09/07/11,CMCSA,10.695
09/08/11,CMCSA,10.71
09/09/11,CMCSA,10.455
09/12/11,CMCSA,10.57
09/13/11,CMCSA,10.92
09/14/11,CMCSA,10.99
09/15/11,CMCSA,11.305
09/16/11,CMCSA,11.47
09/19/11,CMCSA,11.43
09/20/11,CMCSA,11.36
09/21/11,CMCSA,10.93
09/22/11,CMCSA,10.51
09/23/11,CMCSA,10.7
09/26/11,CMCSA,10.95
09/27/11,CMCSA,11.165
09/28/11,CMCSA,11.0
09/29/11,CMCSA,10.845
09/30/11,CMCSA,10.46
10/03/11,CMCSA,10.18
10/04/11,CMCSA,10.585
10/05/11,CMCSA,10.815
10/06/11,CMCSA,11.045
10/07/11,CMCSA,11.03
10/10/11,CMCSA,11.525
10/11/11,CMCSA,11.49
10/12/11,CMCSA,11.8
10/13/11,CMCSA,11.78
10/14/11,CMCSA,11.97
10/17/11,CMCSA,11.71
10/18/11,CMCSA,11.89
10/19/11,CMCSA,11.77
10/20/11,CMCSA,11.785
10/21/11,CMCSA,12.165
10/24/11,CMCSA,12.335
10/25/11,CMCSA,12.105
10/26/11,CMCSA,12.4
10/27/11,CMCSA,12.295
10/28/11,CMCSA,11.925
10/31/11,CMCSA,11.725
11/01/11,CMCSA,11.49
11/02/11,CMCSA,11.51
11/03/11,CMCSA,11.66
11/04/11,CMCSA,11.375
11/07/11,CMCSA,11.325
